CalibrationNumber,FrameNumber,CrosshairPosition,Counter,CursorX,CursorY,CursorState,LeftEyeX,LeftEyeY,LeftEyeZ,LeftEyePupilDiameter,LeftEyePupilValid,RightEyeX,RightEyeY,RightEyeZ,RightEyePupilDiameter,RightEyePupilValid,FixedPogX,FixedPogY,FixedPogStart,FixedPogDuration,FixedPogId,FixedPogValid,LeftPogX,LeftPogY,LeftPogValid,RightPogX,RightPogY,RightPogValid,BestPogX,BestPogY,BestPogValid,LeftPupilX,LeftPupilY,LeftPupilDiameter,LeftPupilScale,LeftPupilValid,RightPupilX,RightPupilY,RightPupilDiameter,RightPupilScale,RightPupilValid,Time,TimeTick
4,7664,(1280 1152),19760,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.0475,1872990340
4,7666,(1280 1152),19761,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.054,1873054695
4,7667,(1280 1152),19762,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.0609,1873123717
4,7669,(1280 1152),19763,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.0674,1873188679
4,7671,(1280 1152),19764,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.0744,1873258460
4,7672,(1280 1152),19765,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.0808,1873322826
4,7674,(1280 1152),19766,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.0875,1873390031
4,7675,(1280 1152),19767,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.0942,1873456813
4,7677,(1280 1152),19768,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.1009,1873524032
4,7679,(1280 1152),19769,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.1076,1873590568
4,7681,(1280 1152),19770,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.1145,1873660101
4,7682,(1280 1152),19771,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.121,1873724551
4,7684,(1280 1152),19772,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.1279,1873794036
4,7685,(1280 1152),19773,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.1344,1873859041
4,7687,(1280 1152),19774,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.1411,1873925640
4,7689,(1280 1152),19775,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.1478,1873992774
4,7690,(1280 1152),19776,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.1545,1874059509
4,7692,(1280 1152),19777,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.1612,1874126550
4,7693,(1280 1152),19778,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.1679,1874193451
4,7695,(1280 1152),19779,0.22896,0.82834,0,-0.07325,-0.07268,0.70526,0.00681,True,-0.00332,-0.07823,0.73719,0.00563,True,0,0,133.7392,0.19423,231,False,0.49272,0.43932,False,0.43862,1.07119,False,0.43862,1.07119,False,0.22896,0.82834,28.46908,1.0764,False,0.48847,0.8415,18.31173,1.0764,False,134.1746,1874260395
4,7697,(1280 1152),19780,0.22824,0.82938,0,-0.07325,-0.07268,0.70526,0.00687,True,-0.00332,-0.07823,0.73719,0.00563,True,0.4883,0.39756,133.7392,0.19423,231,False,0.4883,0.39756,True,0.43862,1.07119,False,0.4883,0.39756,True,0.22824,0.82938,26.85121,1.0764,True,0.48847,0.8415,18.31173,1.0764,False,134.1815,1874330296
4,7698,(1280 1152),19781,0.22835,0.82939,0,-0.07325,-0.07268,0.70526,0.00685,True,-0.00332,-0.07823,0.73719,0.00563,True,0.48812,0.39349,133.7392,0.19423,231,False,0.48795,0.38942,True,0.43862,1.07119,False,0.48795,0.38942,True,0.22835,0.82939,27.01199,1.08981,True,0.48847,0.8415,18.31173,1.08981,False,134.188,1874394443
4,7699,(1280 1152),19782,0.22855,0.82929,0,-0.07325,-0.07268,0.70526,0.00696,True,-0.00332,-0.07823,0.73719,0.00563,True,0.49066,0.38131,133.7392,0.19423,231,False,0.49572,0.35694,True,0.43862,1.07119,False,0.49572,0.35694,True,0.22855,0.82929,27.96609,1.10322,True,0.48847,0.8415,18.31173,1.10322,False,134.1947,1874461410
4,7701,(1280 1152),19783,0.22831,0.82895,0,-0.07325,-0.07268,0.70526,0.00693,True,-0.00332,-0.07823,0.73719,0.00687,True,0.49545,0.37496,134.1815,0.01981,232,True,0.49478,0.34553,True,0.52487,0.36633,True,0.50982,0.35593,True,0.22831,0.82895,28.57955,1.11663,True,0.48764,0.83819,27.41847,1.11663,True,134.2014,1874528374
4,7702,(1280 1152),19784,0.22822,0.82897,0,-0.07013,-0.06963,0.67375,0.00692,True,-0.00334,-0.07513,0.70644,0.00686,True,0.49823,0.37372,134.1815,0.02655,232,True,0.49499,0.3526,True,0.52373,0.38491,True,0.50936,0.36876,True,0.22822,0.82897,28.50248,1.10545,True,0.48759,0.83815,27.55428,1.09318,True,134.2081,1874595764
4,7704,(1280 1152),19785,0.22826,0.82888,0,-0.07013,-0.06963,0.67375,0.00689,True,-0.00334,-0.07513,0.70644,0.00701,True,0.49937,0.37719,134.1815,0.03323,232,True,0.4946,0.34918,True,0.51556,0.43982,True,0.50508,0.3945,True,0.22826,0.82888,29.20831,1.0686,True,0.48748,0.83889,25.53176,1.05633,True,134.2148,1874662630
4,7706,(1280 1152),19786,0.2283,0.82901,0,-0.07013,-0.06963,0.67375,0.00702,True,-0.00334,-0.07513,0.70644,0.00688,True,0.49977,0.38214,134.1815,0.03995,232,True,0.49944,0.3639,True,0.50485,0.45982,True,0.50214,0.41186,True,0.2283,0.82901,28.82465,1.03174,True,0.48764,0.8382,27.56457,1.01947,True,134.2215,1874729750
4,7707,(1280 1152),19787,0.22839,0.82891,0,-0.07013,-0.06963,0.67375,0.00696,True,-0.00334,-0.07513,0.70644,0.00685,True,0.50003,0.38918,134.1815,0.04663,232,True,0.50006,0.38852,True,0.50363,0.48839,True,0.50185,0.43845,True,0.22839,0.82891,29.15686,0.99489,True,0.48757,0.83817,27.72415,0.98261,True,134.2282,1874796690
4,7709,(1280 1152),19788,0.22837,0.82877,0,-0.07013,-0.06963,0.67375,0.0069,True,-0.00334,-0.07513,0.70644,0.00696,True,0.49972,0.39439,134.1815,0.05334,232,True,0.49415,0.40331,True,0.50035,0.46879,True,0.49725,0.43605,True,0.22837,0.82877,29.75963,0.98261,True,0.48753,0.83768,28.84141,0.98261,True,134.2349,1874863734
4,7711,(1280 1152),19789,0.2283,0.82866,0,-0.07013,-0.06963,0.67375,0.00687,True,-0.00334,-0.07513,0.70644,0.00714,True,0.4997,0.39749,134.1815,0.06,232,True,0.49197,0.39535,True,0.50713,0.45552,True,0.49955,0.42544,True,0.2283,0.82866,30.08048,0.98261,True,0.48735,0.8382,27.09597,0.98261,True,134.2415,1874930321
4,7712,(1280 1152),19790,0.2283,0.82866,0,-0.07013,-0.06963,0.67375,0.00687,True,-0.0033,-0.07312,0.68752,0.00715,True,0.49967,0.40041,134.1815,0.06694,232,True,0.49197,0.39535,True,0.50676,0.4638,True,0.49936,0.42957,True,0.2283,0.82866,30.08048,0.98261,True,0.48735,0.83821,27.03047,0.97239,True,134.2485,1874999752
4,7714,(1280 1152),19791,0.22833,0.82865,0,-0.07013,-0.06963,0.67375,0.00689,True,-0.0033,-0.07312,0.68752,0.00701,True,0.49944,0.40096,134.1815,0.07339,232,True,0.49263,0.35126,True,0.50124,0.46274,True,0.49694,0.407,True,0.22833,0.82865,30.32198,0.97239,True,0.48737,0.83799,28.66091,0.96216,True,134.2549,1875064281
4,7715,(1280 1152),19792,0.22834,0.82854,0,-0.07013,-0.06963,0.67375,0.00686,True,-0.0033,-0.07312,0.68752,0.00697,True,0.49907,0.40228,134.1815,0.08034,232,True,0.48502,0.36149,True,0.50429,0.47486,True,0.49465,0.41818,True,0.22834,0.82854,30.63072,0.96216,True,0.4874,0.8379,28.93637,0.95193,True,134.2619,1875133728
4,7717,(1280 1152),19793,0.22837,0.82856,0,0,0,0,0.00687,False,-0.0033,-0.07312,0.68752,0.007,True,0.49876,0.40337,134.1815,0.08679,232,True,0.48499,0.36082,True,0.50432,0.47409,True,0.49465,0.41745,True,0.22837,0.82856,30.64565,0.96311,True,0.48743,0.83789,29.00915,0.95288,True,134.2683,1875198262
4,7718,(1280 1152),19794,0.22834,0.8286,0,0,0,0,0.00695,False,-0.0033,-0.07312,0.68752,0.00696,True,0.49843,0.40276,134.1815,0.09369,232,True,0.48586,0.34836,True,0.50173,0.44017,True,0.49379,0.39426,True,0.22834,0.8286,30.48769,0.96405,True,0.48749,0.83765,29.50162,0.96405,True,134.2752,1875267188
4,7720,(1280 1152),19795,0.22834,0.82857,0,0,0,0,0.00694,False,-0.0033,-0.07312,0.68752,0.00705,True,0.49815,0.40116,134.1815,0.10019,232,True,0.48463,0.33132,True,0.5032,0.42315,True,0.49391,0.37724,True,0.22834,0.82857,30.57127,0.97523,True,0.4874,0.83799,28.55142,0.97523,True,134.2817,1875332300
4,7722,(1280 1152),19796,0.22832,0.82862,0,0,0,0,0.00693,False,-0.0033,-0.07312,0.68752,0.00707,True,0.4979,0.39924,134.1815,0.10693,232,True,0.48427,0.3231,True,0.50356,0.41369,True,0.49391,0.36839,True,0.22832,0.82862,30.50181,0.9864,True,0.48735,0.83804,28.38121,0.9864,True,134.2885,1875399649
4,7724,(1280 1152),19797,0.22829,0.8286,0,0,0,0,0.00692,False,-0.0033,-0.07312,0.68752,0.00709,True,0.49776,0.39682,134.1815,0.11359,232,True,0.48931,0.32248,True,0.50164,0.38905,True,0.49548,0.35577,True,0.22829,0.8286,30.95194,0.9864,True,0.48741,0.83813,28.51167,0.9864,True,134.2951,1875466261
4,7725,(1280 1152),19798,0.22837,0.82855,0,0,0,0,0.00693,False,-0.0033,-0.07312,0.68752,0.00709,True,0.49798,0.39489,134.1815,0.12054,232,True,0.49356,0.31831,True,0.5104,0.40204,True,0.50198,0.36017,True,0.22837,0.82855,31.02791,0.9864,True,0.48749,0.83788,29.08818,0.9864,True,134.3021,1875535788
4,7726,(1280 1152),19799,0.2284,0.82847,0,0,0,0,0.00689,False,-0.0033,-0.07312,0.68752,0.00708,True,0.49818,0.39316,134.1815,0.12701,232,True,0.49356,0.31831,True,0.5104,0.40204,True,0.50198,0.36017,True,0.2284,0.82847,31.16304,0.9864,True,0.48748,0.83784,29.18783,0.9864,True,134.3086,1875600482
4,7728,(1280 1152),19800,0.22846,0.82807,0,0,0,0,0.00694,False,-0.0033,-0.07312,0.68752,0.00702,True,0.49802,0.39187,134.1815,0.13393,232,True,0.48847,0.34477,True,0.50099,0.38771,True,0.49473,0.36624,True,0.22846,0.82807,31.58521,0.9864,True,0.4875,0.83765,29.56912,0.9864,True,134.3155,1875669651
4,7730,(1280 1152),19801,0.22833,0.8282,0,0,0,0,0.00689,False,-0.0033,-0.07312,0.68752,0.00698,True,0.49817,0.38985,134.1815,0.14038,232,True,0.49658,0.30391,True,0.50599,0.39096,True,0.50128,0.34744,True,0.22833,0.8282,31.42806,0.9864,True,0.48748,0.83763,29.78829,0.9864,True,134.3219,1875734127
4,7731,(1280 1152),19802,0.22837,0.82824,0,0,0,0,0.00689,False,-0.00334,-0.07513,0.70644,0.00701,True,0.49831,0.38782,134.1815,0.14728,232,True,0.49658,0.30391,True,0.50635,0.38206,True,0.50146,0.34298,True,0.22837,0.82824,31.35438,0.9864,True,0.48751,0.83764,29.73764,0.99663,True,134.3288,1875803140
4,7733,(1280 1152),19803,0.2284,0.82845,0,0,0,0,0.00695,False,-0.00334,-0.07513,0.70644,0.00699,True,0.49859,0.38525,134.1815,0.15378,232,True,0.49454,0.29569,True,0.51559,0.35698,True,0.50506,0.32633,True,0.2284,0.82845,31.26801,0.99663,True,0.48755,0.8376,30.04971,1.00686,True,134.3353,1875868106
4,7734,(1280 1152),19804,0.22833,0.82828,0,0,0,0,0.00695,False,-0.00334,-0.07513,0.70644,0.00702,True,0.49877,0.38258,134.1815,0.16072,232,True,0.50215,0.27722,True,0.50414,0.35935,True,0.50315,0.31829,True,0.22833,0.82828,31.32873,1.00686,True,0.48747,0.83745,30.26372,1.01708,True,134.3423,1875937582
4,7736,(1280 1152),19805,0.22843,0.82817,0,-0.07013,-0.06963,0.67375,0.00699,True,-0.0033,-0.07312,0.68752,0.00701,True,0.49914,0.3534,134.1815,0.16072,232,False,0.50216,0.27795,True,0.50378,0.36913,True,0.50297,0.32354,True,0.22843,0.82817,31.29213,1.00591,True,0.48747,0.83739,30.41491,1.00591,True,134.3487,1876002245
4,7738,(1280 1152),19806,0.22835,0.82806,0,-0.07013,-0.06963,0.67375,0.007,True,-0.0033,-0.07312,0.68752,0.00713,True,0.49912,0.34181,134.1815,0.16072,232,False,0.49434,0.29474,True,0.50385,0.3657,True,0.49909,0.33022,True,0.22835,0.82806,31.72064,0.99473,True,0.48727,0.83769,29.42425,0.98451,True,134.3557,1876071999
4,7739,(1280 1152),19807,0.22837,0.82809,0,-0.07013,-0.06963,0.67375,0.00695,True,-0.0033,-0.07312,0.68752,0.00712,True,0.49897,0.3453,134.1815,0.16072,232,False,0.4959,0.30932,True,0.50142,0.39521,True,0.49866,0.35227,True,0.22837,0.82809,31.87751,0.97333,True,0.48735,0.83771,29.45836,0.96311,True,134.3621,1876136274
4,7741,(1280 1152),19808,0.22834,0.82815,0,-0.07033,-0.06988,0.67565,0.00694,True,-0.0033,-0.07312,0.68752,0.0071,True,0.49886,0.35145,134.3487,0.0201,233,True,0.49635,0.32563,True,0.50076,0.41419,True,0.49856,0.36991,True,0.22834,0.82815,31.76243,0.95193,True,0.48737,0.83769,29.5438,0.9417,True,134.3688,1876203160
4,7743,(1280 1152),19809,0.22837,0.828,0,-0.07033,-0.06988,0.67565,0.00701,True,-0.0033,-0.07312,0.68752,0.00711,True,0.49841,0.35582,134.3487,0.02678,233,True,0.49658,0.36119,True,0.4966,0.3854,True,0.49659,0.3733,True,0.22837,0.828,31.76885,0.9417,True,0.48738,0.83726,30.03776,0.9417,True,134.3755,1876270027
4,7744,(1280 1152),19810,0.22836,0.82796,0,-0.07033,-0.06988,0.67565,0.007,True,-0.0033,-0.07312,0.68752,0.00703,True,0.49784,0.35841,134.3487,0.03372,233,True,0.49452,0.36218,True,0.49547,0.38051,True,0.49499,0.37135,True,0.22836,0.82796,31.89557,0.9417,True,0.48732,0.83722,30.35942,0.9417,True,134.3825,1876339536
4,7745,(1280 1152),19811,0.22836,0.82792,0,-0.07013,-0.06963,0.67375,0.00699,True,-0.00349,-0.07611,0.71563,0.00701,True,0.49745,0.35958,134.3487,0.04018,233,True,0.49452,0.36218,True,0.49572,0.37108,True,0.49512,0.36663,True,0.22836,0.82792,31.9976,0.9417,True,0.48728,0.8372,30.35112,0.95193,True,134.3889,1876404045
4,7747,(1280 1152),19812,0.22826,0.82807,0,-0.07013,-0.06963,0.67375,0.00695,True,-0.00349,-0.07611,0.71563,0.00704,True,0.49697,0.35948,134.3487,0.04688,233,True,0.48788,0.3544,True,0.49931,0.36321,True,0.49359,0.35881,True,0.22826,0.82807,31.96885,0.95193,True,0.48728,0.83749,29.94286,0.96216,True,134.3956,1876470962
4,7749,(1280 1152),19813,0.22826,0.82804,0,-0.07013,-0.06963,0.67375,0.00695,True,-0.00349,-0.07611,0.71563,0.00702,True,0.49714,0.35962,134.3487,0.0536,233,True,0.49632,0.35958,True,0.50065,0.36191,True,0.49848,0.36074,True,0.22826,0.82804,32.02782,0.96216,True,0.48733,0.8373,30.54424,0.97239,True,134.4023,1876538321
4,7751,(1280 1152),19814,0.22826,0.82805,0,-0.07013,-0.06963,0.67375,0.00695,True,-0.00349,-0.07611,0.71563,0.00702,True,0.49728,0.3589,134.3487,0.06053,233,True,0.49611,0.35222,True,0.50095,0.35258,True,0.49853,0.3524,True,0.22826,0.82805,32.01423,0.97239,True,0.48733,0.8373,30.54424,0.98261,True,134.4093,1876607542
4,7752,(1280 1152),19815,0.2282,0.8278,0,-0.07013,-0.06963,0.67375,0.00694,True,-0.00349,-0.07611,0.71563,0.00703,True,0.4975,0.3568,134.3487,0.06697,233,True,0.48681,0.32537,True,0.51258,0.34616,True,0.49969,0.33577,True,0.2282,0.8278,32.40506,0.98261,True,0.48716,0.83707,30.77555,0.98261,True,134.4157,1876671961
4,7753,(1280 1152),19816,0.22816,0.828,0,-0.07013,-0.06963,0.67375,0.00693,True,-0.00349,-0.07611,0.71563,0.00704,True,0.4979,0.35496,134.3487,0.07367,233,True,0.48423,0.333,True,0.52043,0.33654,True,0.50233,0.33477,True,0.22816,0.828,31.87566,0.98261,True,0.48713,0.83705,30.89264,0.98261,True,134.4224,1876738917
4,7755,(1280 1152),19817,0.22818,0.82801,0,-0.07384,-0.07327,0.70892,0.00693,True,-0.00349,-0.07611,0.71563,0.00701,True,0.49825,0.3527,134.3487,0.08037,233,True,0.48386,0.32486,True,0.52099,0.32614,True,0.50243,0.3255,True,0.22818,0.82801,31.9172,0.99379,True,0.48713,0.83709,30.95014,0.99379,True,134.4291,1876805912
4,7757,(1280 1152),19818,0.22815,0.82799,0,-0.07384,-0.07327,0.70892,0.00694,True,-0.00349,-0.07611,0.71563,0.00702,True,0.49834,0.35004,134.3487,0.08731,233,True,0.48597,0.30345,True,0.51312,0.32764,True,0.49954,0.31555,True,0.22815,0.82799,31.92968,1.00496,True,0.48722,0.83715,30.76964,1.00496,True,134.4361,1876875377
4,7759,(1280 1152),19819,0.22815,0.82799,0,-0.07384,-0.07327,0.70892,0.00695,True,-0.00349,-0.07611,0.71563,0.00702,True,0.49862,0.34658,134.3487,0.09377,233,True,0.48665,0.30317,True,0.51846,0.29292,True,0.50255,0.29805,True,0.22815,0.82799,31.92968,1.01614,True,0.48709,0.83699,31.11343,1.01614,True,134.4425,1876939966
4,7760,(1280 1152),19820,0.22812,0.82796,0,-0.07384,-0.07327,0.70892,0.00695,True,-0.00335,-0.07202,0.67724,0.00708,True,0.49886,0.34326,134.3487,0.10072,233,True,0.48633,0.29497,True,0.5185,0.29203,True,0.50241,0.2935,True,0.22812,0.82796,31.90579,1.02731,True,0.48703,0.83727,30.19537,1.01708,True,134.4495,1877009456
4,7762,(1280 1152),19821,0.22826,0.82789,0,-0.07384,-0.07327,0.70892,0.00699,True,-0.00335,-0.07202,0.67724,0.0071,True,0.49849,0.34006,134.3487,0.10716,233,True,0.49339,0.25453,True,0.49184,0.32317,True,0.49262,0.28885,True,0.22826,0.82789,32.10794,1.01708,True,0.48705,0.83737,30.21915,1.00686,True,134.4559,1877073857
4,7764,(1280 1152),19822,0.22831,0.82791,0,-0.07384,-0.07327,0.70892,0.00699,True,-0.00335,-0.07202,0.67724,0.00706,True,0.49825,0.33707,134.3487,0.11389,233,True,0.49184,0.26035,True,0.49662,0.31209,True,0.49423,0.28622,True,0.22831,0.82791,32.08889,1.00686,True,0.48714,0.83743,30.31246,0.99663,True,134.4626,1877141176
4,7765,(1280 1152),19823,0.2283,0.82787,0,-0.07013,-0.06963,0.67375,0.00697,True,-0.00349,-0.07611,0.71563,0.00709,True,0.49805,0.33511,134.3487,0.12062,233,True,0.49236,0.27711,True,0.49635,0.32258,True,0.49435,0.29985,True,0.2283,0.82787,32.19853,0.98545,True,0.4872,0.83746,30.26142,0.98545,True,134.4694,1877208504
4,7767,(1280 1152),19824,0.2283,0.82776,0,-0.07013,-0.06963,0.67375,0.00699,True,-0.00349,-0.07611,0.71563,0.00713,True,0.49811,0.33405,134.3487,0.1273,233,True,0.50085,0.31726,True,0.49773,0.31041,True,0.49929,0.31384,True,0.2283,0.82776,32.20531,0.97428,True,0.4873,0.83713,30.60352,0.98451,True,134.476,1877275313
4,7768,(1280 1152),19825,0.22832,0.82768,0,-0.07013,-0.06963,0.67375,0.00697,True,-0.00349,-0.07611,0.71563,0.00709,True,0.49819,0.33307,134.3487,0.13396,233,True,0.49838,0.31064,True,0.50133,0.31651,True,0.49985,0.31357,True,0.22832,0.82768,32.34372,0.97333,True,0.48731,0.83698,30.85102,0.98356,True,134.4827,1877341790
4,7770,(1280 1152),19826,0.22834,0.82769,0,-0.07013,-0.06963,0.67375,0.00699,True,0,0,0,0.00706,False,0.49828,0.33196,134.3487,0.1409,233,True,0.49839,0.31136,True,0.50167,0.30578,True,0.50003,0.30857,True,0.22834,0.82769,32.31074,0.97239,True,0.48727,0.83696,30.89241,0.99489,True,134.4896,1877411281
4,7772,(1280 1152),19827,0.22843,0.82772,0,-0.07013,-0.06963,0.67375,0.00699,True,0,0,0,0.00709,False,0.49871,0.33059,134.3487,0.14735,233,True,0.51384,0.30712,True,0.5028,0.29379,True,0.50832,0.30045,True,0.22843,0.82772,32.33147,0.99489,True,0.48742,0.83711,30.83673,1.00716,True,134.4961,1877475765
4,7773,(1280 1152),19828,0.22842,0.8277,0,-0.07013,-0.06963,0.67375,0.00699,True,0,0,0,0.00713,False,0.50057,0.30258,134.3487,0.14735,233,False,0.51159,0.29501,True,0.51085,0.27894,True,0.51122,0.28697,True,0.22842,0.8277,32.37689,1.00716,True,0.48744,0.83725,30.60009,1.01943,True,134.5031,1877545407
4,7774,(1280 1152),19829,0.22839,0.82776,0,-0.07013,-0.06963,0.67375,0.00697,True,-0.00334,-0.07513,0.70644,0.00714,True,0.50588,0.29246,134.3487,0.14735,233,False,0.51153,0.28575,True,0.51085,0.27894,True,0.51119,0.28235,True,0.22839,0.82776,32.51463,1.01943,True,0.48746,0.83721,30.69385,1.01943,True,134.5095,1877609643
4,7776,(1280 1152),19830,0.22849,0.82788,0,-0.07013,-0.06963,0.67375,0.00701,True,-0.00334,-0.07513,0.70644,0.00712,True,0.50922,0.28737,134.3487,0.14735,233,False,0.51453,0.24332,True,0.51729,0.31105,True,0.51591,0.27718,True,0.22849,0.82788,32.42605,1.01943,True,0.48751,0.83731,30.64626,1.00716,True,134.5164,1877678674
4,7778,(1280 1152),19831,0.22858,0.82781,0,-0.07013,-0.06963,0.67375,0.00701,True,-0.00334,-0.07513,0.70644,0.00707,True,0.51152,0.28819,134.5031,0.01984,234,True,0.51541,0.25146,True,0.5214,0.32985,True,0.51841,0.29065,True,0.22858,0.82781,32.4384,1.00716,True,0.48753,0.83717,30.97695,0.99489,True,134.5229,1877743699
4,7780,(1280 1152),19832,0.22859,0.82782,0,-0.09537,-0.09483,0.91751,0.00701,True,-0.00334,-0.07513,0.70644,0.00708,True,0.51284,0.2908,134.5031,0.02658,234,True,0.51543,0.26125,True,0.52078,0.34121,True,0.51811,0.30123,True,0.22859,0.82782,32.36715,0.99489,True,0.48754,0.83712,31.08162,0.98261,True,134.5296,1877811154
